source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
NON-SERIALS,"100th Annual Conference and Exhibition of the Air and Waste Management Association 2007, ACE 2007",Proceeding,,,,Air and Waste Management Association,United States,ENGLISH,Mechanical Engineering,Pollution,Waste Management and Disposal,Water Science and Technology,,,,,,,,,,,,,,,
NON-SERIALS,"100th ARFTG Microwave Measurement Conference: Measurement Challenges For Emerging Rf-to-Thz Technologies, ARFTG 2023",Proceeding,,,9781665474948,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Instrumentation,Radiation,,,,,,,,,,,,,
NON-SERIALS,"101st ARFTG Microwave Measurement Conference: Challenges in Complex Measurement Environments, ARFTG 2023",Proceeding,,,9798350323450,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,Instrumentation,,,,,,,,,,,,,,,,
NON-SERIALS,"102nd ARFTG Microwave Measurement Conference: Software Architectures and Automation of Microwave Measurement Methods and Systems, ARFTG 2024",Proceeding,,,9798350395983,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Signal Processing,Electrical and Electronic Engineering,Instrumentation,,,,,,,,,,,,,,
NON-SERIALS,"103rd ARFTG Microwave Measurement Conference: Advanced Measurement Techniques for Next-G Communication Systems, ARFTG 2024",Proceeding,,,9798350362732,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,Electrical and Electronic Engineering,Instrumentation,,,,,,,,,,,,,,,
NON-SERIALS,"10th 2024 International Conference on Control, Decision and Information Technologies, CoDIT 2024",Proceeding,,,9798350373974,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Information Systems,Decision Sciences (miscellaneous),Information Systems and Management,Control and Systems Engineering,Control and Optimization,,,,,,,,,,,,
NON-SERIALS,10th Academic Conference of Geology Resource Management and Sustainable Development 2022,Proceeding,,,,Aussino Academic Publishing House,Australia,ENGLISH,Geology,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009",Proceeding,,,9780769536422,IEEE Computer Society,United States,,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Software,,,,,,,,,,,,,,,
NON-SERIALS,"10th ACM International Conference on Underwater Networks and Systems, WUWNet 2015",Proceeding,,,9781450340366,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Information Systems,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th ACM/IEEE International Conference on Formal Methods and Models for Codesign, MEMOCODE 2012",Proceeding,,,9781467313124,IEEE Computer Society,United States,,Logic,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th ACUUS Conference Underground Space: Economy and Environment and ISRM Regional Symposium Rock Mechanics for Underground Environment, Together with the 2nd International Exhibition Underground City 2005",Proceeding,,,,The Associated Research Centers for the Urban Underground Space (ACUUS),South Korea,ENGLISH,Civil and Structural Engineering,Building and Construction,Environmental Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010",Proceeding,,,9781617825132,AIAA International,United States,,Aerospace Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,10th AIAA Multidisciplinary Design Optimization Specialist Conference,Proceeding,,,,AIAA International,United States,,Computer Graphics and Computer-Aided Design,Computer Science Applications,Software,,,,,,,,,,,,,,,,
NON-SERIALS,10th AIAA/ASME Joint Thermophysics and Heat Transfer Conference,Proceeding,,,9781600867453,AIAA International,United States,,Nuclear and High Energy Physics,,,,,,,,,,,,,,,,,,
NON-SERIALS,10th AIAA/NAL-NASDA-ISAS International Space Planes and Hypersonic Systems and Technologies Conference,Proceeding,,,,AIAA International,United States,,Space and Planetary Science,Aerospace Engineering,Control and Systems Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,10th AIChE Southwest Process Technology Conference 2018,Proceeding,,,9781510882348,American Institute of Chemical Engineers,United States,ENGLISH,Chemical Engineering (all),Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Americas Conference on Information Systems, AMCIS 2004",Proceeding,,,,Association for Information Systems,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,Library and Information Sciences,,,,,,,,,,,,,,,
NON-SERIALS,"10th Americas Conference on Wind Engineering, ACWE 2005",Proceeding,,,,Americas Conference on Wind Engineering,United States,,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,,
NON-SERIALS,10th Annual Applied Ergonomics Conference: Celebrating the Past - Shaping the Future,Proceeding,,,,Institute of Industrial Engineers,United States,,Human Factors and Ergonomics,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Annual Conference on Innovative Data Systems Research, CIDR 2020",Proceeding,,,,Conference on Innovative Data Systems Research (CIDR),United States,ENGLISH,Artificial Intelligence,Hardware and Architecture,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,10th Annual General Assembly 2009 - International Association of Maritime Universities (IAMU),Proceeding,,,,Dalian Maritime University Press,Russian Federation,ENGLISH,Ocean Engineering,"Safety, Risk, Reliability and Quality",Education,Transportation,,,,,,,,,,,,,,,
NON-SERIALS,"10th Annual IEEE/SEMI Advanced Semiconductor Manufacturing Conference and Workshop, ASMC 1999",Proceeding,,,9780780352179,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Industrial and Manufacturing Engineering,"Electronic, Optical and Magnetic Materials",,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Annual International Energy Conversion Engineering Conference, IECEC 2012",Proceeding,,,9781624101908,AIAA International,United States,,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Annual International Systems Conference, SysCon 2016 - Proceedings",Proceeding,,,9781467395182,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Control and Systems Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Annual North American Waste-to-Energy Conference, NAWTEC 2002",Proceeding,,,9780791835944,American Society of Mechanical Engineers (ASME),United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Applied Aerodynamics Conference, 1992",Proceeding,,,,"American Institute of Aeronautics and Astronautics Inc, AIAA",United States,ENGLISH,Aerospace Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Australasian Congress on Applied Mechanics 2021, ACAM 2021",Proceeding,,,9781925627596,Engineers Australia,United States,ENGLISH,Mechanical Engineering,Mechanics of Materials,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Australian Conference for Knowledge Management and Intelligent Decision Support 2007: Theory Wedded to Practice, ACKMIDS'07",Proceeding,,,,Australian Scholars Publishing,Australia,,Information Systems and Management,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Canadian Workshop on Information Theory, CWIT 2007",Proceeding,,,9781424407699,IEEE Computer Society,United States,,Information Systems,Applied Mathematics,Modeling and Simulation,Theoretical Computer Science,,,,,,,,,,,,,,,
NON-SERIALS,"10th Cologne-Twente Workshop on Graphs and Combinatorial Optimization, CTW 2011 - Proceedings of the Conference",Proceeding,,,,University of Rome,Italy,,Discrete Mathematics and Combinatorics,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Computational Fluid Dynamics Conference, 1991",Proceeding,,,,"American Institute of Aeronautics and Astronautics Inc, AIAA",United States,ENGLISH,Fluid Flow and Transfer Processes,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,10th Computing in Aerospace Conference,Proceeding,,,,"American Institute of Aeronautics and Astronautics Inc, AIAA",United States,ENGLISH,Aerospace Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011",Proceeding,,,9783800733484,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Economics and Econometrics,Media Technology,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2003",Proceeding,,,,Association for Computational Linguistics (ACL),United States,ENGLISH,Language and Linguistics,Linguistics and Language,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Congress of Balkan Geophysical Society, BGS 2019",Proceeding,,,9789462823037,EAGE Publishing BV,Netherlands,ENGLISH,Geology,Geophysics,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Edition of the International Conference on Optimization and Applications, ICOA 2024 - Proceedings",Proceeding,,,9798350387353,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computational Mathematics,Control and Optimization,Modeling and Simulation,,,,,,,,,,,,,,
NON-SERIALS,"10th Electronics Packaging Technology Conference, EPTC 2008",Proceeding,,,9781424421183,IEEE Computer Society,United States,,Hardware and Architecture,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Eurographics Workshop on Graphics Hardware, EGGH 1995",Proceeding,,,,The Eurographics Association,Switzerland,ENGLISH,Computer Graphics and Computer-Aided Design,Computer Science Applications,Hardware and Architecture,,,,,,,,,,,,,,,,
NON-SERIALS,"10th European Conference on Information Warfare and Security 2011, ECIW 2011",Proceeding,,,9781622765362,Academic Conferences and Publishing International Limited,United Kingdom,,Information Systems,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"10th European Conference on Pattern Languages of Programs, EuroPLoP 2005 - Preliminary Conference Proceedings",Proceeding,,,9783879408054,Universitatsverlag Konstanz GmbH,Germany,,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th European Conference on Turbomachinery Fluid Dynamics and Thermodynamics, ETC 2013",Proceeding,,,,Lappeenranta University of Technology,Finland,ENGLISH,Mechanical Engineering,Mechanics of Materials,Condensed Matter Physics,,,,,,,,,,,,,,,,
NON-SERIALS,"10th FPGAworld Conference - Academic Proceedings 2013, FPGAworld 2013",Proceeding,,,9781450324960,Association for Computing Machinery,United States,,Hardware and Architecture,,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th France-Japan Congress, 8th Europe-Asia Congress on Mecatronics, MECATRONICS 2014",Proceeding,,,9781479957170,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Global Symposium on Millimeter-Waves, GSMM 2017",Proceeding,,,9781538640036,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Instrumentation,Radiation,,,,,,,,,,,,,,,,
NON-SERIALS,"10th Golden West International Conference on Intelligent Systems 2001, ICIS 2001",Proceeding,,,9781618395726,The International Society for Computers and Their Applications (ISCA),United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Signal Processing,Control and Systems Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"10th Ibero-American Conference on Systems, Cybernetics and Informatics, CISCI 2011",Proceeding,,,,"International Institute of Informatics and Systemics, IIIS",United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"10th ICETE 2013; SIGMAP 2013 - 10th Int. Conf. on Signal Processing and Multimedia Applications and WINSYS 2013 - 10th Int. Conf. on Wireless Information Networks and Systems, Proc.",Proceeding,,,9789898565747,SciTePress,Portugal,,Computer Graphics and Computer-Aided Design,Computer Science Applications,Information Systems,Signal Processing,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE Int. Conf. on Service Operations and Logistics, and Informatics, SOLI 2015 - In conjunction with ICT4ALL 2015",Proceeding,,,9781467384803,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Business, Management and Accounting (miscellaneous)",Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Advanced Thermal Processing of Semiconductors, RTP 2002",Proceeding,,,9780780374652,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Bioinformatics and Bioengineering 2010, BIBE 2010",Proceeding,,,9780769540832,IEEE Computer Society,United States,,Biomedical Engineering,Health Informatics,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2019 - Proceedings",Proceeding,,,9781728147932,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Vision and Pattern Recognition,Human-Computer Interaction,Cognitive Neuroscience,Communication,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Communication, Networks and Satellite, Comnetsat 2021 - Proceedings",Proceeding,,,9781665434348,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,Aerospace Engineering,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Computer Vision Workshops, ICCVW 2005",Proceeding,,,9780769526584,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, CYBER 2020",Proceeding,,,9781728190099,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2022",Proceeding,,,9781665455664,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Mechanical Engineering,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Conference on Renewable Energy Research and Applications, ICRERA 2021",Proceeding,,,9781665445245,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Multitopic Conference 2006, INMIC",Proceeding,,,9781424407941,IEEE Computer Society,United States,,Computer Science (all),Control and Systems Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Smart Cities Conference: Smart Cities: Revolution for Mankind, ISC2 2024 - Proceedings",Proceeding,,,9798350364316,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Communication,Urban Studies,,,,,,,,,,,,
NON-SERIALS,"10th IEEE International Workshop on Information Forensics and Security, WIFS 2018",Proceeding,,,9781538665367,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems and Management,"Safety, Risk, Reliability and Quality",Law,,,,,,,,,,,,,,,
NON-SERIALS,"10th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT  2023",Proceeding,,,9798400704734,"Association for Computing Machinery, Inc",United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Information Systems,Decision Sciences (miscellaneous),Information Systems and Management,Communication,,,,,,,,,,,,,
