总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
4673,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,J GASTROEN HEPATOL,0815-9319,1440-1746,WILEY,GASTROENTEROLOGY & HEPATOLOGY,3.5,Q2,65,54/153,0.71,Q2,61.11,60/153,3.8,Q2,3.4,15054,196,258,1,0.01193,2.69844,1.018,Q2,44/146,7.8,6.1,25.77,75.97,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q2 54/153,2025
4673,Progress in Physical Geography-Earth and Environment,PROG PHYS GEOG,0309-1333,1477-0296,SAGE PUBLICATIONS LTD,Multiple,3.5,Q2,72.5,20/71,0.71,Q2,66.9,24/71,4,Q2,3.5,4602,53,58,0.5,0.00167,0.37953,0.994,Q1,21/67,13.4,9,18.7,91.38,"GEOGRAPHY, PHYSICAL(SCIE):Q2 20/71 | GEOSCIENCES, MULTIDISCIPLINARY(SCIE):Q2 81/259",2025
4673,Applications in Plant Sciences,APPL PLANT SCI,2168-0450,2168-0450,WILEY,PLANT SCIENCES,3.5,Q2,71.4,82/285,0.7,Q2,67.19,94/285,3.9,Q2,3.3,2204,38,39,0.9,0.00175,0.39678,0.965,Q1,39/271,6.8,8,100,97.44,PLANT SCIENCES(SCIE):Q2 82/285,2025
4673,JOURNAL OF MANAGEMENT DEVELOPMENT,J MANAG DEV,0262-1711,1758-7492,EMERALD GROUP PUBLISHING LTD,MANAGEMENT,3.5,Q2,58.1,179/426,0.7,Q2,50.12,213/426,3.7,Q2,3.2,2809,68,71,0.7,0.00087,0.19731,0.554,Q3,213/403,9.2,7.1,4.58,95.77,MANAGEMENT(ESCI):Q2 179/426,2025
4673,NEUROMUSCULAR DISORDERS,NEUROMUSCULAR DISORD,0960-8966,1873-2364,PERGAMON-ELSEVIER SCIENCE LTD,Multiple,3.5,Q2,68.8,93/296,0.7,Q3,46.45,159/296,3.2,Q2,3.3,6584,82,98,0.7,0.00452,1.02226,0.972,Q2,101/285,8.8,8.1,28.26,83.67,CLINICAL NEUROLOGY(SCIE):Q2 93/296 | NEUROSCIENCES(SCIE):Q2 138/330,2025
4673,Pigment Cell & Melanoma Research,PIGM CELL MELANOMA R,1755-1471,1755-148X,WILEY,Multiple,3.5,Q1,78.3,22/99,0.7,Q2,56.91,144/333,4.2,Q1,3.3,5072,49,64,0.7,0.00241,0.54665,1.084,Q1,98/203,11.6,8.8,41.07,76.56,CELL BIOLOGY(SCIE):Q3 118/207 | DERMATOLOGY(SCIE):Q1 22/99 | ONCOLOGY(SCIE):Q2 142/333,2025
4673,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,APPL BIOCHEM BIOTECH,0273-2289,1559-0291,SPRINGER,Multiple,3.5,Q2,51.4,88/180,0.69,Q2,56.86,142/328,3.5,Q3,3.5,16837,314,341,0.9,0.00708,1.60262,0.473,Q3,249/319,8,6.3,6.23,92.08,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE):Q2 88/180,2025
4673,CALCIFIED TISSUE INTERNATIONAL,CALCIFIED TISSUE INT,0171-967X,1432-0827,SPRINGER,ENDOCRINOLOGY & METABOLISM,3.5,Q2,56.3,87/198,0.69,Q3,49.75,100/198,4.3,Q2,3.4,8664,117,140,0.7,0.00537,1.21574,1.094,Q2,71/189,9.5,8.8,46.79,83.57,ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198,2025
4673,JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,J MANUF SCI E-T ASME,1087-1357,1528-8935,ASME,Multiple,3.5,Q2,73.1,50/184,0.69,Q2,70.38,55/184,3.8,Q2,3.4,7929,124,127,1,0.00376,0.85201,0.663,Q1,28/69,7.5,6.5,4.48,97.64,"ENGINEERING, MANUFACTURING(SCIE):Q3 36/71 | ENGINEERING, MECHANICAL(SCIE):Q2 50/184",2025
4673,JOURNAL OF SUPERCOMPUTING,J SUPERCOMPUT,0920-8542,1573-0484,SPRINGER,Multiple,3.5,Q2,71.6,42/146,0.69,Q2,62.24,56/147,3.1,Q2,3.2,14890,1428,1429,0.9,0.01388,3.1405,0.482,Q3,39/59,3.2,4.7,9.3,99.93,"COMPUTER SCIENCE, HARDWARE & ARCHITECTURE(SCIE):Q2 26/60 | COMPUTER SCIENCE, THEORY & METHODS(SCIE):Q2 42/146 | ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE):Q2 148/369",2025
4673,Metabolism Open,METAB OPEN,,2589-9368,ELSEVIER,ENDOCRINOLOGY & METABOLISM,3.5,Q2,56.3,87/198,0.69,Q3,49.75,100/198,,,3.5,1060,73,83,1.7,0.00135,0.30696,,,,3.2,6.5,100,87.95,ENDOCRINOLOGY & METABOLISM(ESCI):Q2 87/198,2025
4673,AMERICAN JOURNAL OF SCIENCE,AM J SCI,0002-9599,1945-452X,AMER JOURNAL SCIENCE,"GEOSCIENCES, MULTIDISCIPLINARY",3.5,Q2,68.9,81/259,0.68,Q2,59.27,106/259,3.3,Q2,3.5,8214,11,11,1.1,0.00123,0.27892,1.297,Q1,38/254,31,17.4,92.86,100,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE):Q2 81/259",2025
4673,IEEE Transactions on Radar Systems,IEEE T RADAR SYST,,2832-7357,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Multiple,3.5,Q2,60,148/369,0.68,Q2,59.7,150/371,3.5,Q2,3.1,631,113,113,0.7,0.00086,0.19563,0.724,Q2,140/359,1.8,6.2,12.59,100,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI):Q2 148/369 | REMOTE SENSING(ESCI):Q2 31/66 | TELECOMMUNICATIONS(ESCI):Q2 61/127",2025
4673,Cancer Medicine,CANCER MED-US,2045-7634,2045-7634,WILEY,ONCOLOGY,3.5,Q2,57.5,142/333,0.67,Q2,54.8,151/333,3.6,Q2,3.4,26559,785,924,0.8,0.03588,8.11526,0.935,Q2,134/324,4.3,6.3,100,84.96,ONCOLOGY(SCIE):Q2 142/333,2025
4673,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,EUR J CLIN PHARMACOL,0031-6970,1432-1041,SPRINGER HEIDELBERG,PHARMACOLOGY & PHARMACY,3.5,Q2,62.5,134/356,0.67,Q2,54.92,161/356,3,Q2,3.4,8649,88,126,0.7,0.00519,1.17436,0.782,Q2,117/350,10.8,7.2,29.41,69.84,PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356,2025
4673,Frontiers in Pain Research,FRONT PAIN RES,,2673-561X,FRONTIERS MEDIA SA,Multiple,3.5,Q2,68.8,93/296,0.67,Q3,44.09,166/296,3.7,Q2,3.4,2352,130,167,0.6,0.00399,0.90238,0.857,Q2,132/285,3.1,7.7,100,77.84,CLINICAL NEUROLOGY(ESCI):Q2 93/296 | NEUROSCIENCES(ESCI):Q2 138/330,2025
4673,Frontiers in Remote Sensing,FRONT REMOTE SENS,,2673-6187,FRONTIERS MEDIA SA,Multiple,3.5,Q2,53.8,31/66,0.67,Q2,53.79,31/66,4.8,Q2,3.3,1610,127,135,0.9,0.00326,0.73731,1.396,Q1,10/37,3.3,6.6,100,94.07,IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY(ESCI):Q2 19/39 | REMOTE SENSING(ESCI):Q2 31/66,2025
4673,PHOTOGRAMMETRIC RECORD,PHOTOGRAMM REC,0031-868X,1477-9730,WILEY,Multiple,3.5,Q2,72.5,20/71,0.67,Q2,61.27,28/71,3,Q2,3.2,839,33,34,1,0.00051,0.11691,0.607,Q2,38/67,7.6,4.9,22.45,97.06,"GEOGRAPHY, PHYSICAL(SCIE):Q2 20/71 | GEOSCIENCES, MULTIDISCIPLINARY(SCIE):Q2 81/259 | IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY(SCIE):Q2 19/39 | REMOTE SENSING(SCIE):Q2 31/66",2025
4673,Separations,SEPARATIONS,,2297-8739,MDPI,"CHEMISTRY, ANALYTICAL",3.5,Q2,58.6,46/110,0.67,Q2,55.91,49/110,3.3,Q2,3.4,6478,314,360,1.1,0.00561,1.27039,0.436,Q3,59/109,2.8,5.8,99.92,87.22,"CHEMISTRY, ANALYTICAL(SCIE):Q2 46/110",2025
4673,Beneficial Microbes,BENEF MICROBES,1876-2883,1876-2891,BRILL,Multiple,3.5,Q2,57.5,49/114,0.66,Q2,57.46,49/114,5.2,Q2,3.5,3241,36,40,1.3,0.00172,0.3909,0.979,Q2,64/166,6.9,7,37.21,90,MICROBIOLOGY(SCIE):Q2 82/167 | NUTRITION & DIETETICS(SCIE):Q2 49/114,2025
4673,BJR Open,BJR OPEN,,2513-9878,BRITISH INST RADIOLOGY,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",3.5,Q2,74.9,55/217,0.66,Q2,54.15,100/217,,,3.5,674,15,31,0.4,0.00104,0.23653,,,,3.4,5.9,100,48.39,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(ESCI):Q2 55/217",2025
4673,FEMS YEAST RESEARCH,FEMS YEAST RES,1567-1356,1567-1364,OXFORD UNIV PRESS,Multiple,3.5,Q2,62.1,13/33,0.66,Q2,52.5,86/180,3.7,Q2,3.1,4899,39,71,1.1,0.0017,0.38522,0.772,Q2,61/175,10.7,9,80.61,54.93,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE):Q2 88/180 | MICROBIOLOGY(SCIE):Q2 82/167 | MYCOLOGY(SCIE):Q2 13/33,2025
4673,International Journal of Mechanical System Dynamics,INT J MECH SYST DYN,2767-1399,2767-1402,WILEY,Multiple,3.5,Q2,73.1,50/184,0.66,Q2,67.66,60/184,4.8,Q1,3.2,610,54,55,1.3,0.00076,0.17236,0.894,Q1,24/180,3,6.3,100,98.18,"ENGINEERING, MECHANICAL(ESCI):Q2 50/184 | MECHANICS(ESCI):Q2 58/172",2025
4673,International Transactions in Operational Research,INT T OPER RES,0969-6016,1475-3995,WILEY,Multiple,3.5,Q2,70.2,33/109,0.66,Q2,64.68,39/109,3.3,Q2,2.6,4545,146,147,0.9,0.00399,0.90418,0.604,Q2,198/403,5,5.7,27.6,99.32,MANAGEMENT(SSCI):Q2 179/426 | OPERATIONS RESEARCH & MANAGEMENT SCIENCE(SCIE):Q2 33/109,2025
4673,TRIBOLOGY LETTERS,TRIBOL LETT,1023-8883,1573-2711,SPRINGER/PLENUM PUBLISHERS,Multiple,3.5,Q2,73.1,50/184,0.66,Q2,67.66,60/184,3.5,Q2,3.3,8194,146,151,1.1,0.00271,0.61347,0.529,Q2,83/180,9.7,8.9,33.1,96.69,"ENGINEERING, CHEMICAL(SCIE):Q2 90/183 | ENGINEERING, MECHANICAL(SCIE):Q2 50/184",2025
4673,Frontiers in Neurorobotics,FRONT NEUROROBOTICS,1662-5218,1662-5218,FRONTIERS MEDIA SA,Multiple,3.5,Q2,58.3,138/330,0.65,Q2,53.57,98/210,3.5,Q2,3.4,5024,73,76,1.1,0.00493,1.11668,0.733,Q2,91/202,4.6,4.6,100,96.05,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE):Q2 102/210 | NEUROSCIENCES(SCIE):Q2 138/330 | ROBOTICS(SCIE):Q2 23/48",2025
4673,Journal of Meteorological Research,J METEOROL RES-PRC,2095-6037,2198-0934,SPRINGER HEIDELBERG,METEOROLOGY & ATMOSPHERIC SCIENCES,3.5,Q2,57.5,49/114,0.65,Q3,46.93,61/114,3.5,Q3,3.1,2405,79,98,0.5,0.00247,0.55918,0.893,Q3,58/114,5.7,8.7,1.32,80.61,METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE):Q2 49/114,2025
4673,Bioinspiration & Biomimetics,BIOINSPIR BIOMIM,1748-3182,1748-3190,IOP Publishing Ltd,Multiple,3.5,Q1,76.1,43/178,0.64,Q2,67.88,58/179,3.6,Q1,3,5695,127,136,1,0.00341,0.7725,0.719,Q1,35/174,7.5,7.8,62.99,93.38,"ENGINEERING, MULTIDISCIPLINARY(SCIE):Q1 43/178 | MATERIALS SCIENCE, BIOMATERIALS(SCIE):Q3 35/58 | ROBOTICS(SCIE):Q2 23/48",2025
4673,Cogent Business & Management,COGENT BUS MANAG,2331-1975,2331-1975,TAYLOR & FRANCIS LTD,BUSINESS,3.5,Q2,55.3,145/323,0.64,Q2,51.08,159/324,3.6,Q2,3.1,10059,518,602,1.1,0.00685,1.54957,0.386,Q3,202/298,2.7,6,99.85,86.05,BUSINESS(ESCI):Q2 145/323,2025
4673,Data Intelligence,DATA INTELLIGENCE,,2641-435X,"Chinese Acad Sciences, National Science Library","COMPUTER SCIENCE, INFORMATION SYSTEMS",3.5,Q2,55.1,120/266,0.64,Q2,50.56,132/266,3.4,Q2,3.2,857,53,53,0.3,0.00121,0.27558,0.718,Q2,96/256,3.6,5.1,99.33,100,"COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI):Q2 120/266",2025
4673,EXPERIMENTAL CELL RESEARCH,EXP CELL RES,0014-4827,1090-2422,ELSEVIER INC,Multiple,3.5,Q2,57.5,142/333,0.64,Q2,51.2,163/333,3.6,Q2,3.5,20636,261,303,0.7,0.00922,2.08711,0.75,Q3,132/203,10.3,6,23.55,86.14,CELL BIOLOGY(SCIE):Q3 118/207 | ONCOLOGY(SCIE):Q2 142/333,2025
4673,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,J INTELL INF SYST,0925-9902,1573-7675,SPRINGER,Multiple,3.5,Q2,55.1,120/266,0.64,Q2,51.67,102/210,3.4,Q2,2.7,1927,100,101,0.9,0.00137,0.31155,0.514,Q3,119/202,4.5,4.2,24.17,99.01,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE):Q2 102/210 | COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE):Q2 120/266",2025
4673,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,PHOTOCH PHOTOBIO SCI,1474-905X,1474-9092,SPRINGERNATURE,Multiple,3.5,Q2,71,24/81,0.64,Q2,57.85,81/191,3.2,Q2,3.4,8046,142,152,0.8,0.00343,0.77706,0.556,Q2,214/319,8,7.4,35.87,93.42,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | BIOPHYSICS(SCIE):Q2 24/81 | CHEMISTRY, PHYSICAL(SCIE):Q3 104/191",2025
4673,SOFTWARE-PRACTICE & EXPERIENCE,SOFTWARE PRACT EXPER,0038-0644,1097-024X,WILEY,"COMPUTER SCIENCE, SOFTWARE ENGINEERING",3.5,Q2,66.8,43/128,0.64,Q3,48.83,66/128,3.1,Q2,3.2,3423,71,74,0.9,0.00242,0.54843,0.543,Q3,68/127,5.6,5.8,36.98,95.95,"COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE):Q2 43/128",2025
4673,Systems Microbiology and Biomanufacturing,SYST MICROBIOL BIOM,2662-7655,2662-7663,SPRINGERNATURE,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,3.5,Q2,51.4,88/180,0.64,Q2,51.39,88/180,3.7,Q2,3.4,1210,71,98,0.8,0.00122,0.2759,0.529,Q3,104/175,2.1,6.9,2.66,72.45,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(ESCI):Q2 88/180,2025
4673,VADOSE ZONE JOURNAL,VADOSE ZONE J,,1539-1663,WILEY,Multiple,3.5,Q2,67.8,43/132,0.64,Q2,64.02,48/132,3.7,Q2,3.4,6074,56,62,0.7,0.00188,0.42569,0.788,Q1,162/385,10.6,10.6,100,90.32,ENVIRONMENTAL SCIENCES(SCIE):Q3 206/395 | SOIL SCIENCE(SCIE):Q2 22/48 | WATER RESOURCES(SCIE):Q2 43/132,2025
4673,WATER AIR AND SOIL POLLUTION,WATER AIR SOIL POLL,0049-6979,1573-2932,SPRINGER INT PUBL AG,Multiple,3.5,Q2,67.8,43/132,0.64,Q2,64.02,48/132,3.3,Q2,3.3,23215,1142,1305,1,0.01066,2.41098,0.429,Q3,282/385,5.8,5.8,11.77,87.51,ENVIRONMENTAL SCIENCES(SCIE):Q3 206/395 | METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE):Q2 49/114 | WATER RESOURCES(SCIE):Q2 43/132,2025
4673,Eng,ENG-BASEL,,2673-4117,MDPI,"ENGINEERING, MULTIDISCIPLINARY",3.5,Q1,76.1,43/178,0.63,Q2,66.76,60/179,3.3,Q2,3.3,1885,339,380,0.9,0.00158,0.35796,0.455,Q2,57/174,1.9,5.4,99.86,89.21,"ENGINEERING, MULTIDISCIPLINARY(ESCI):Q1 43/178",2025
4673,JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,J BIOMAT SCI-POLYM E,0920-5063,1568-5624,TAYLOR & FRANCIS LTD,Multiple,3.5,Q2,54.7,44/96,0.63,Q2,60.94,38/96,3.5,Q2,3.4,5789,124,185,0.9,0.0022,0.49943,0.423,Q2,96/126,7.2,5.3,2.07,67.03,"ENGINEERING, BIOMEDICAL(SCIE):Q2 60/130 | MATERIALS SCIENCE, BIOMATERIALS(SCIE):Q3 35/58 | POLYMER SCIENCE(SCIE):Q2 44/96",2025
4673,Journal of Vibration Engineering & Technologies,J VIB ENG TECHNOL,2523-3920,2523-3939,SPRINGER HEIDELBERG,Multiple,3.5,Q2,73.1,50/184,0.63,Q2,64.95,65/184,3.3,Q2,2.9,5557,640,664,1.1,0.00453,1.0261,0.43,Q2,71/180,2.7,6.3,8.82,96.39,"ENGINEERING, MECHANICAL(SCIE):Q2 50/184 | MECHANICS(SCIE):Q2 58/172",2025
4673,Research in Cold and Arid Regions,RES COLD ARID REG,2097-1583,2949-7302,KEAI PUBLISHING LTD,"GEOGRAPHY, PHYSICAL",3.5,Q2,72.5,20/71,0.63,Q2,55.63,32/71,3.3,Q2,3.4,325,38,38,1.5,0.00034,0.07754,0.556,Q3,43/67,1.9,7.5,98.99,100,"GEOGRAPHY, PHYSICAL(ESCI):Q2 20/71",2025
4673,Water,WATER-SUI,,2073-4441,MDPI,Multiple,3.5,Q2,67.8,43/132,0.63,Q2,61.74,51/132,3.6,Q2,3.2,92436,3320,3604,1,0.07797,17.63221,0.539,Q2,240/385,4,6.6,99.97,92.12,ENVIRONMENTAL SCIENCES(SCIE):Q3 206/395 | WATER RESOURCES(SCIE):Q2 43/132,2025
4673,ACM SIGCOMM Computer Communication Review,ACM SIGCOMM COMP COM,0146-4833,1943-5819,ASSOC COMPUTING MACHINERY,"COMPUTER SCIENCE, INFORMATION SYSTEMS",3.5,Q2,55.1,120/266,0.62,Q3,48.31,138/266,2.8,Q3,3.5,5357,10,10,0.5,0.00033,0.07616,0.461,Q3,146/256,13,5.4,0,100,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE):Q2 120/266",2025
4673,Applications in Engineering Science,APPL ENG SCI,2666-4968,2666-4968,ELSEVIER,Multiple,3.5,Q1,76.1,43/178,0.62,Q2,65.08,63/179,3,Q2,3.3,604,76,78,0.8,0.00073,0.16586,0.53,Q2,50/174,2.8,7.1,100,97.44,"ENGINEERING, MULTIDISCIPLINARY(ESCI):Q1 43/178 | MECHANICS(ESCI):Q2 58/172",2025
4673,Cancer Treatment and Research Communications,CANCER TREAT RES COM,2468-2942,2468-2942,ELSEVIER,ONCOLOGY,3.5,Q2,57.5,142/333,0.62,Q3,50,167/333,,,3.4,2311,169,196,0.7,0.00385,0.8715,,,,3.8,6,100,86.22,ONCOLOGY(ESCI):Q2 142/333,2025
4673,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,J MICROELECTROMECH S,1057-7157,1941-0158,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Multiple,3.5,Q2,63.6,30/81,0.62,Q2,62.57,72/191,3.4,Q2,3.1,6945,104,104,0.5,0.0027,0.61131,0.598,Q2,161/359,10.5,7,6.69,100,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE):Q2 148/369 | INSTRUMENTS & INSTRUMENTATION(SCIE):Q2 30/81 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q3 88/148 | PHYSICS, APPLIED(SCIE):Q2 75/191",2025
4673,Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,1569-4410,1569-4429,ELSEVIER,Multiple,3.5,Q2,66.3,44/129,0.62,Q2,62.57,72/191,2.6,Q2,3.3,1626,99,101,1,0.00102,0.23247,0.359,Q3,324/467,3.8,5.4,8.08,98.02,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q3 248/472 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q3 88/148 | OPTICS(SCIE):Q2 44/129 | PHYSICS, APPLIED(SCIE):Q2 75/191",2025
4673,PLASMA CHEMISTRY AND PLASMA PROCESSING,PLASMA CHEM PLASMA P,0272-4324,1572-8986,SPRINGER,Multiple,3.5,Q1,84.9,7/43,0.62,Q2,62.57,72/191,3.4,Q1,3.3,4733,74,81,0.9,0.00198,0.44998,0.526,Q2,86/180,8.5,8,20,91.36,"ENGINEERING, CHEMICAL(SCIE):Q2 90/183 | PHYSICS, APPLIED(SCIE):Q2 75/191 | PHYSICS, FLUIDS & PLASMAS(SCIE):Q1 7/43",2025
4673,Carbon Management,CARBON MANAG,1758-3004,1758-3012,TAYLOR & FRANCIS LTD,Multiple,3.5,Q2,58.7,84/202,0.6,Q3,45.95,214/395,4,Q2,3.3,2331,46,52,1,0.00114,0.25826,0.708,Q2,182/385,7.2,5.4,100,88.46,ENVIRONMENTAL SCIENCES(SCIE):Q3 206/395 | ENVIRONMENTAL STUDIES(SSCI):Q2 84/202,2025
4673,Immunity Inflammation and Disease,IMMUN INFLAMM DIS,,2050-4527,WILEY,IMMUNOLOGY,3.5,Q2,51.6,89/183,0.6,Q3,40.16,110/183,3.2,Q3,3.5,4070,137,179,0.9,0.00541,1.22538,0.653,Q3,118/179,2.6,6.6,100,76.54,IMMUNOLOGY(SCIE):Q2 89/183,2025
4673,Journal of Political Ecology,J POLIT ECOL,1073-0451,1073-0451,UNIV ARIZONA LIBRARIES,ENVIRONMENTAL STUDIES,3.5,Q2,58.7,84/202,0.6,Q3,39.85,122/202,3.6,Q3,3,1678,58,58,1,0.00206,0.46769,1.147,Q2,61/194,5.6,8.1,14.74,100,ENVIRONMENTAL STUDIES(ESCI):Q2 84/202,2025
4673,JOURNAL OF POLYMER RESEARCH,J POLYM RES,1022-9760,1572-8935,SPRINGER,POLYMER SCIENCE,3.5,Q2,54.7,44/96,0.6,Q2,58.85,40/96,3.2,Q2,3.3,11656,456,481,1.1,0.00644,1.457,0.382,Q3,49/94,4.6,6,4.92,94.8,POLYMER SCIENCE(SCIE):Q2 44/96,2025
4673,PROTEIN ENGINEERING DESIGN & SELECTION,PROTEIN ENG DES SEL,1741-0126,1741-0134,OXFORD UNIV PRESS,Multiple,3.5,Q2,51.4,88/180,0.6,Q3,46.39,97/180,3.2,Q3,3.5,4023,13,15,0.6,0.0007,0.15852,0.98,Q2,119/319,21.7,11.6,21.15,86.67,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE):Q2 88/180,2025
4673,AI MAGAZINE,AI MAG,0738-4602,2371-9621,WILEY,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",3.5,Q2,51.7,102/210,0.59,Q3,46.43,113/210,3.5,Q2,3.5,3735,45,46,1,0.00121,0.27563,0.766,Q2,85/202,13.1,3.6,97.9,97.83,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE):Q2 102/210",2025
4673,Innate Immunity,INNATE IMMUN-LONDON,1753-4259,1753-4267,SAGE PUBLICATIONS LTD,Multiple,3.5,Q2,57.3,82/191,0.59,Q2,51.57,93/191,3.4,Q2,3.5,1830,17,25,0.8,0.00084,0.19094,0.673,Q3,182/319,8.7,8.7,100,68,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | IMMUNOLOGY(SCIE):Q2 89/183 | MEDICINE, RESEARCH & EXPERIMENTAL(SCIE):Q2 82/191 | MICROBIOLOGY(SCIE):Q2 82/167",2025
4673,Review Journal of Autism and Developmental Disorders,REV J AUTISM DEV DIS,2195-7177,2195-7185,SPRINGER HEIDELBERG,"PSYCHOLOGY, DEVELOPMENTAL",3.5,Q1,79.5,20/95,0.59,Q4,21.58,75/95,5.3,Q1,3.4,2187,1,44,0.6,0.00329,0.74505,1.439,Q1,21/94,4.8,8,48.55,2.27,"PSYCHOLOGY, DEVELOPMENTAL(SSCI):Q1 20/95",2025
4673,Current Opinion in Endocrinology Diabetes and Obesity,CURR OPIN ENDOCRINOL,1752-296X,1752-2978,LIPPINCOTT WILLIAMS & WILKINS,ENDOCRINOLOGY & METABOLISM,3.5,Q2,56.3,87/198,0.58,Q3,39.14,121/198,3.4,Q3,3.5,3183,35,36,0.8,0.00201,0.45667,0.912,Q2,84/189,8.8,5,5.22,97.22,ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198,2025
4673,Food and Humanity,FOOD HUMANITY,,2949-8244,ELSEVIER,FOOD SCIENCE & TECHNOLOGY,3.5,Q2,53.2,88/187,0.58,Q3,47.86,98/187,3.5,Q3,3.3,2096,439,480,0.8,0.00143,0.32492,0.389,Q3,106/175,1.6,5.6,11.61,91.46,FOOD SCIENCE & TECHNOLOGY(ESCI):Q2 88/187,2025
4673,International Journal of Biomaterials,INT J BIOMATER,1687-8787,1687-8795,WILEY,"MATERIALS SCIENCE, BIOMATERIALS",3.5,Q3,40.5,35/58,0.58,Q3,40.52,35/58,5.3,Q2,3.5,1679,18,24,1.2,0.00082,0.1856,0.683,Q2,26/56,5.6,6.8,100,75,"MATERIALS SCIENCE, BIOMATERIALS(ESCI):Q3 35/58",2025
4673,MEDICINAL CHEMISTRY RESEARCH,MED CHEM RES,1054-2523,1554-8120,SPRINGER BIRKHAUSER,"CHEMISTRY, MEDICINAL",3.5,Q2,50.7,36/72,0.58,Q3,39.58,44/72,3,Q3,3.5,6793,93,143,0.7,0.00271,0.61288,0.408,Q3,46/70,8.1,7.2,14.73,65.03,"CHEMISTRY, MEDICINAL(SCIE):Q2 36/72",2025
4673,Rural and Remote Health,RURAL REMOTE HEALTH,1445-6354,,"COLL MEDICINE & DENTISTRY, JAMES COOK UNIV TOWNSVILLE","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",3.5,Q1,78.4,96/443,0.58,Q3,44.13,248/443,2.9,Q2,3.3,3031,65,74,0.4,0.00226,0.51198,0.735,Q2,197/424,7.4,7.4,99.59,87.84,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI):Q1 96/443",2025
4673,BUILDING RESEARCH AND INFORMATION,BUILD RES INF,0961-3218,1466-4321,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",CONSTRUCTION & BUILDING TECHNOLOGY,3.5,Q2,68.8,33/104,0.57,Q2,62.98,39/104,4.5,Q1,3.1,4525,58,58,0.9,0.0015,0.34001,0.646,Q2,26/97,9.2,6.2,33.92,100,CONSTRUCTION & BUILDING TECHNOLOGY(SCIE):Q2 33/104,2025
